Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Percent Idling Time,Drive Cycle,Energy Consumed While Driving,Energy Consumed While Idling,Average Speed,Maximum Speed
EV167,8/27/2022 17:24,8/27/2022 17:58,0.099419391,0.5341613888889469,0.008254722,0.5424161111111516,81.375,81.44375,0.217188,2.634664,85.5460482,7519.153860827766,7519.253280218524,81.660938,81.375,0.9847815688857496,,0.118354,2.223777,1.760468862,6.036372584
EV167,8/28/2022 17:40,8/28/2022 18:10,0,0.48888527777762647,0,0.48888527777762647,80.601563,79.632813,1.332812,2.856702,84.28706483,7519.253280218524,7519.253280218524,80.965625,79.632813,1,,,2.856702,1.206966957,5.830574756
EV167,8/28/2022 22:51,8/28/2022 23:25,0.009320568,0.5505388888888092,0,0.5505388888888092,79.940625,79.895313,0.342187,3.32612,82.83510171,7519.253280218524,7519.262600786407,80.2375,79.895313,1,,0,3.264951,0.761676807,1.062544739
EV167,8/29/2022 2:06,8/29/2022 3:30,0.39767756303081114,0.25090527777774696,0.1003588888889908,0.35126416666673776,79.040625,94.778125,0.45625,3.098747,76.50704057,7519.262600786407,7519.660278349438,94.835938,79.040625,0.7142922665829264,,1.273632,1.822406,2.272103011,11.0247402
EV167,8/29/2022 6:16,8/29/2022 20:58,90.88796553,6.415575277777748,6.8085069444445026,13.22408222222225,98.7875,92.570313,60.089065,252.832462,82.58864829,7519.660278349438,7610.548243880737,98.84375,58.217188,0.4851433294173543,,210.345847,42.382405,7.382472939,35.13332265
EV167,8/30/2022 2:16,8/30/2022 4:05,0,1.584139999999934,0,1.584139999999934,95.303125,93.970313,1.5375,3.733815,80.6148531,7610.548243880737,7610.548243880737,95.45,93.970313,1,,,3.733817,1.538361429,11.67009695
EV167,8/30/2022 5:31,8/30/2022 13:39,59.71066533941848,2.4600566666666737,4.698776111111215,7.158832777777889,94.185938,91.510938,27.831248,126.042238,79.65790187,7610.548243880737,7670.258909220155,94.710938,85.464063,0.3436393533737882,,112.223101,13.607789,8.725340855,30.02415891
EV167,8/31/2022 4:59,8/31/2022 23:06,131.94817453570977,6.6938455555555265,10.064833333333354,16.75867888888888,92.034375,75.215625,64.878128,290.639651,84.2491728,7670.258909220155,7802.207083755865,93.34375,73.471875,0.3994256110482308,,252.185539,38.342844,8.413840557,27.3129915
EV167,9/1/2022 1:28,9/1/2022 2:06,0.2516553328568989,0.1358138888888334,0.046272778,0.1820866666665779,74.65625,90.576563,0.021875,1.341401,82.0776916,7802.207083755865,7802.458739088722,90.5875,74.65625,0.7458749801682326,,0.515941,0.833047,5.010234061,33.26883562
EV167,9/1/2022 6:14,9/1/2022 9:54,26.256039727988536,1.5362400000000207,2.0333913888888446,3.5696313888888653,93.128125,80.214063,13.153125,63.700919,78.98957483,7802.458739088722,7828.714779,93.354688,80.214063,0.4303637638277863,,56.02631,7.671512,6.982223831,25.5760111
EV167,9/1/2022 15:36,9/1/2022 16:24,0.2268004851666774,0.29555583333331015,0.039938889,0.33549472222227905,79.565625,91.532813,0.190626,3.323876,88.02089337,7828.714779,7828.941579301877,91.532813,79.565625,0.8809552394016269,,0.495321,2.540452,1,4.469398712
EV167,9/1/2022 21:33,9/1/2022 21:41,0,0.11991666666654056,0,0.11991666666654056,94.585938,94.5625,0.06875,1.42866,87.65581214,7828.941579301877,7828.941579301877,94.63125,94.5625,1,,,1.428658,,
EV167,9/2/2022 4:39,9/2/2022 13:45,72.02002928,3.5774852777777824,5.111827500000004,8.689312777777786,94.073438,67.334375,39.642188,179.995716,83.37794332,7828.957113581682,7900.977142860694,94.095313,60.9,0.4117109568120175,,158.691392,21.16587,8.975684381,31.96917409
EV167,9/2/2022 15:23,9/2/2022 18:15,0.24233476497192896,1.5194683333332932,0.0621175,1.5815858333332926,67.084375,90.953125,3.76875,,88.71613106,7900.977142860694,7901.219477625666,90.975,64.670313,0.9607245470395478,,,,2.324244193,24.07390838
EV167,9/3/2022 12:04,9/3/2022 22:54,36.78828205778245,2.6288552777778023,2.824099722222172,5.4529549999999745,93.275,99.345313,24.004687,108.186617,85.7532488,7901.219477625666,7938.007759683448,99.345313,69.532813,0.482097372,,91.414681,16.425174,4.522172653,28.53883321
EV167,9/4/2022 15:29,9/4/2022 16:19,0.6244780481993075,0.6267694444444487,0.077901667,0.7046711111111108,100,100,0,2.914916,76.32064679,7938.007759683448,7938.632237731647,100,100,0.889449609,,1.391214,1.459158,1.884712032,9.707185039
EV167,9/6/2022 6:18,9/6/2022 9:42,26.18458204088074,1.227212222222306,2.106827499999895,3.334039722222201,100,88.810938,11.189062,60.589757,74.8147333,7938.632237731647,7964.816819772528,100,88.810938,0.3680856631799053,,55.042762,5.477459,7.790305401,25.94398712
EV167,9/6/2022 11:40,9/6/2022 16:59,0.42563926668299246,1.6156750000000102,0.069508611,1.6851836111110288,87.946875,100,1.365625,3.116776,80.59110207,7964.816819772528,7965.242459039211,100,87.20625,0.9587530933408543,,0.488818,2.522776,2.377979358,17.80153901
EV167,9/7/2022 7:00,9/7/2022 7:23,0,0.3782877777777003,0,0.3782877777777003,100,100,0,1.852604,77.22201367,7965.242459039211,7965.242459039211,100,100,1,,,1.852602,2.588601344,5.425688976
EV167,9/7/2022 8:05,9/7/2022 8:14,0,0.14765777777779476,0,0.14765777777779476,100,100,0,0.509413,71.37457516,7965.242459039211,7965.242459039211,100,100,1,,,0.509412,,
EV167,9/7/2022 9:04,9/7/2022 10:00,5.542631034756596,0.45561111111101127,0.4321761111109481,0.8877872222219594,100,99.573438,0.439062,,77.36311204,7965.242459039211,7970.785090073968,100,99.560938,0.5131985454473031,,,,8.39528766,21.93875237
EV167,9/7/2022 12:41,9/7/2022 18:03,32.55363738268534,2.559596388888849,2.4606808333332992,5.020277222222148,98.617188,81.876563,21.521877,96.018703,84.18919382,7970.785090073968,8003.338727456653,98.673438,81.865625,0.5098516029271951,,80.988225,14.730905,6.664686582,26.86001253
EV167,9/7/2022 23:41,9/8/2022 0:56,0.37903642726359976,0.1985444444443374,0.081238333,0.2797827777776547,81.421875,93.696875,0.148437,1.75764,70.93459264,8003.338727456653,8003.717763883917,93.8,81.421875,0.7096378341132992,,0.700168,0.913097,1.504024183,13.04581214
EV167,9/8/2022 5:24,9/8/2022 10:24,36.685755811065064,1.6234658333333982,2.688085000000001,4.311550833333399,97.273438,92.490625,18.018749,80.981778,74.27722436,8003.717763883917,8040.403519694982,97.31875,88.345313,0.3765387203096581,,73.773278,7.104284,9.275232684,26.33545066
EV167,9/8/2022 15:38,9/8/2022 16:02,0.009320568,0.3604044444443843,0,0.3604044444443843,92.695313,92.523438,0.251562,2.335041,84.19420777,8040.403519694982,8040.412840262864,92.775,92.523438,1,,0,2.27974,0.973514674,2.548988905
EV167,9/8/2022 16:26,9/8/2022 16:35,0,0.14969000000007782,0,0.14969000000007782,92.023438,92.103125,0.034375,1.131996,84.44331471,8040.412840262864,8040.412840262864,92.1375,92.023438,1,,,1.131996,1.075295276,1.849946314
EV167,9/9/2022 5:32,9/9/2022 13:39,59.079973579297075,3.5577074999999923,4.257304999999974,7.815012499999966,91.81875,64.760938,77.657812,146.518481,79.89825598,8040.412840262864,8099.492813842161,91.875,44.167188,0.45524015476622814,,127.194888,19.193775,8.733129356,26.87119659
EV167,9/9/2022 15:15,9/9/2022 15:23,0,0.1192750000001297,0,0.1192750000001297,65.44375,65.876563,0,0.744616,86.98393768,8099.492813842161,8099.492813842161,65.876563,65.44375,1,,,0.744616,1.943897638,1.943897638
EV167,9/9/2022 16:42,9/9/2022 18:25,0.24854847689493909,0.14745638888894064,0.034936111,0.18239249999999177,65.33125,95.279688,0.115625,1.579825,86.03743472,8099.492813842161,8099.741362319056,95.382813,65.33125,0.8084564271499504,,0.617927,0.887757,2.128072035,22.26087058
EV167,9/10/2022 14:55,9/10/2022 23:23,41.96119723316042,3.3026669444445815,3.1187808333334033,6.421447777777985,99.128125,95.85,24.346876,87.773387,83.97433735,8099.741362319056,8141.702559552216,99.151563,75.2375,0.5143181193303116,,70.891975,16.767451,6.276547165,25.23599678
EV167,9/11/2022 5:36,9/11/2022 23:53,148.76247899765167,7.771988333333411,9.778942222222328,17.550930555555738,100,26.68125,87.675,359.223453,66.52146261,8141.702559552216,8290.465038549868,100,26.623438,0.44282485813113726,,312.107845,46.898975,9.392292335,27.69438945
EV167,9/12/2022 0:47,9/12/2022 2:59,0.38214328322646907,0.4274672222222762,0.045245556,0.47271277777781506,25.029688,93.070313,2.221875,1.781912,70.09121081,8290.465038549868,8290.847181833095,93.104688,23.457813,0.9042853130219272,,0.386953,1.09144,1.058002037,6.315989621
EV167,9/12/2022 5:00,9/12/2022 22:57,127.45255333850218,6.951236111111143,9.591202222,16.542438333333394,96.760938,58.240625,71.695314,306.738473,63.86872179,8290.847181833095,8418.299735171597,96.760938,58.240625,0.4202062580523116,,263.772055,42.865526,7.956531745,30.4637172
EV167,9/13/2022 3:21,9/13/2022 4:57,0.4038912749547307,0.6443574999999555,0.10305444444441036,0.7474119444443659,57.985938,91.635938,0.767188,4.410938,69.42138524,8418.299735171597,8418.703626446551,91.829688,57.939063,0.8621182800055167,,1.21477,3.19402,2.421040809,13.14871152
EV167,9/13/2022 7:14,9/14/2022 0:43,121.64894702437778,7.120448333333343,9.309318611111166,16.42976694444451,93.845313,73.495313,51.907815,242.199969,73.71628174,8418.703626446551,8540.352573,94.185938,69.907813,0.4333870563965011,,216.324195,25.868378,7.995239622,29.50518969
EV167,9/14/2022 1:50,9/14/2022 2:25,0.11806052652536891,0.5672850000000835,0.009116389,0.5764013888888257,73.028125,71.582813,1.559375,1.56795,76.9313889,8540.352573,8540.470633997455,73.142188,71.582813,0.984183957,,0.249606,1.227351,2.176166172,8.064155022
EV167,9/14/2022 2:59,9/14/2022 4:20,0.19573192555435528,0.13881277777784362,0.052805,0.1916177777777648,72.310938,94.585938,0.307813,0.748097,75.5619927,8540.470633997455,8540.666365923009,94.596875,72.175,0.7244253606721003,,0.355705,0.380947,3.134199401,10.96322477
EV167,9/14/2022 8:35,9/14/2022 9:59,2.74646067,0.7117280555555681,0.3402552777777146,1.0519833333332826,98.514063,97.159375,1.878124,6.393836,72.58957419,8540.666365923009,8543.412827,98.570313,97.032813,0.6765583,,4.392502,1.910196,2.945576052,14.08598752
EV167,9/14/2022 19:19,9/14/2022 19:23,0.009320568,0.050450833,0,0.050450833,96.634375,96.578125,0.05625,0.162557,77.14019555,8543.456322576156,8543.465643144038,96.634375,96.578125,1,,0,0.107374,,
EV167,9/15/2022 4:39,9/15/2022 13:55,68.41607574266345,4.060806666666508,4.898584166666637,8.959390833333146,96.521875,66.946875,37.151565,168.286106,75.42284584,8543.465643144038,8611.881718886701,96.66875,63.475,0.45324584474631896,,149.722873,18.541943,8.181926908,28.49968776
EV167,9/15/2022 14:46,9/15/2022 18:06,0.6182643362772069,0.13023805555553736,0.080958611,0.2111966666666376,67.004688,97.489063,0.159374,1.955532,82.70992057,8611.881718886701,8612.499983222979,97.625,67.004688,0.6166671927692449,,1.102725,0.758654,0.878119308,4.850796349
EV167,9/15/2022 18:38,9/15/2022 18:39,0,0.016836944,0,0.016836944,,,0,0.111933,81.75269186,8612.499983222979,8612.499983222979,,,1,,,0.111934,,
EV167,9/16/2022 2:34,9/16/2022 2:42,0.4194255547590728,0.066026111,0.042595,0.10862111111100604,100,100,0,0.832879,69.74332647,8612.499983222979,8612.919408777738,100,100,0.6078570770983756,,0.570209,0.0719,3.3686023,9.057355047
EV167,9/16/2022 4:56,9/16/2022 5:20,0.21747991728261695,0.1388008333332209,0.019594444,0.1583952777776858,100,100,0,0.557789,73.28707363,8612.919408777738,8613.136889,100,100,0.8762940112901187,,0.333285,0.128854,1.136811024,3.130592341
EV167,9/16/2022 8:25,9/16/2022 8:37,0.23612105305073783,0.155709722,0.0294875,0.18519722222208657,100,100,0,0.966653,76.00394646,8613.136889,8613.373009748071,100,100,0.8407778494405037,,0.490729,0.463734,2.435799928,4.338537938
EV167,9/16/2022 17:35,9/16/2022 17:40,0.009320568,0.071444444,0,0.071444444,100,100,0,0.485212,86.38393816,8613.373009748071,8613.382330315955,100,100,1,,0,0.431045,11.14292563,28.58692828
EV167,9/17/2022 21:02,9/17/2022 21:33,0.39767756303081114,0.4327388888888208,0.077206111,0.5099449999999024,99.959375,99.49375,0.465625,4.097088,80.89633479,8613.382330315955,8613.780007878986,99.959375,99.49375,0.848599141,,0.912832,3.109534,,
EV167,9/18/2022 23:23,9/18/2022 23:31,0.26097590074095933,0.065745833,0.053894722,0.11964055555552022,98.684375,98.59375,0.090625,0.999425,82.42769132,8613.780007878986,8614.040983779727,98.684375,98.59375,0.5495279842858727,,0.615832,0.308972,,
EV167,9/19/2022 5:10,9/19/2022 5:19,0,0.1385050000001229,0,0.1385050000001229,98.296875,98.264063,0.057812,0.919289,79.3861759,8614.040983779727,8614.040983779727,98.309375,98.251563,1,,,0.919289,,
EV167,9/19/2022 6:09,9/19/2022 6:53,1.0097281873859174,0.5975222222222101,0.1156708333332972,0.7131930555555073,97.921875,97.454688,0.659375,4.736324,78.16340902,8614.040983779727,8615.050711967113,98.08125,97.44375,0.8378127318651456,,2.231326,2.335434,2.820776664,7.226422691
EV167,9/19/2022 8:15,9/19/2022 8:22,0.009320568,0.098430556,0,0.098430556,96.782813,96.896875,0,0.502888,77.30332042,8615.050711967113,8615.060032534995,96.896875,96.782813,1,,0,0.444145,0.25473112,1.018924481
EV167,9/19/2022 10:00,9/19/2022 10:06,0.018641136,0.085536111,0.006808889,0.092345,96.68125,96.771875,0,0.434935,77.73082008,8615.060032534995,8615.078673670763,96.771875,96.68125,0.9262668375242274,,0.068816,0.319447,0.21139048,0.845561918
EV167,9/19/2022 12:27,9/19/2022 12:35,0.10252624671738886,0.096511944,0.011728056,0.10824000000002344,96.475,96.646875,0.010937,0.664708,78.25581966,8615.078673670763,8615.1812,96.646875,96.475,0.8916476759457341,,0.184009,0.342387,1.650020132,4.752371152
EV167,9/19/2022 16:12,9/19/2022 16:24,0,0.1640872222220651,0,0.1640872222220651,96.395313,96.373438,0.432813,0.334599,79.88238086,8615.1812,8615.1812,96.453125,96.190625,1,,,0.334599,1.465992177,4.533151396
EV167,9/19/2022 21:33,9/19/2022 22:01,0.059030263,0.14275194444439876,0,0.14275194444439876,96.35,96.248438,0.170313,0.662564,78.23706967,8615.1812,8615.240230180745,96.35,96.201563,1,,0,0.523988,,
EV167,9/20/2022 5:29,9/20/2022 13:42,59.10172157102534,3.4259666666666817,4.301039999999944,7.727006666666625,96.009375,74.91875,32.56875,152.913044,78.65594509,8615.240230180745,8674.341952,96.089063,74.91875,0.44337565818933333,,132.290032,20.590665,7.945837739,27.80847351
EV167,9/20/2022 16:45,9/20/2022 16:49,0,0.05099,0,0.05099,74.417188,74.520313,0,0.198265,84.98706427,8674.341952,8674.341952,74.520313,74.417188,1,,,0.198265,1.424369184,1.553552255
EV167,9/20/2022 18:06,9/20/2022 20:11,0.8139962618297432,1.453995833333238,0.10791944444451929,1.5619152777777572,74.360938,91.192188,2.024999,,83.87128648,8674.341952,8675.155948,91.192188,72.560938,0.9309056989326184,,,,1.987659938,11.53588077
EV167,9/20/2022 22:04,9/20/2022 22:10,0,0.090369444,0,0.090369444,93.389063,93.59375,0,0.53253,79.76988095,8675.155948,8675.155948,93.59375,93.389063,1,,,0.532529,1.333493647,2.86551539
EV167,9/21/2022 4:30,9/21/2022 9:12,35.250388356995245,1.7816813888889556,2.6294713888888737,4.411152777777829,93.1625,83.36875,17.353125,75.954054,80.52363035,8675.155948,8710.406336370595,93.332813,83.36875,0.40390380443510704,,65.792985,10.09821,8.653605807,26.30077845
EV167,9/21/2022 10:34,9/21/2022 11:02,0.062137119,0.2571319444444953,0.02704,0.2841719444445516,82.821875,82.85625,0.740625,1.871932,86.52312074,8710.406336370595,8710.468473,83.084375,82.34375,0.9048463420521358,,0.264798,1.564462,2.043888669,10.14450577
EV167,9/21/2022 15:40,9/21/2022 15:44,0,0.062273333,0,0.062273333,82.354688,82.559375,0,0.315976,85.35268898,8710.468473,8710.468473,82.559375,82.354688,1,,,0.315976,0.341505607,0.546930923
EV167,9/21/2022 18:50,9/21/2022 21:04,0.30757874015580455,1.385046944444298,0.060335556,1.4453824999998233,82.264063,92.945313,1.970311,5.896859,81.89285568,8710.468473,8710.776052229976,92.945313,80.726563,0.9582563400653232,,0.651028,5.258105,3.163241723,28.68535192
EV167,9/22/2022 7:14,9/22/2022 12:06,35.57039452099889,1.845296666666627,2.709562777777819,4.554859444444446,96.692188,84.553125,17.979688,77.344345,64.66837378,8710.776052229976,8746.346446750975,96.817188,84.553125,0.4051270273372172,,68.555478,8.667034,8.274794837,22.50917113
EV167,9/22/2022 14:36,9/22/2022 15:43,0.22058677324457676,0.15841055555551975,0.037159444,0.19556999999997515,83.846875,93.628125,0.501563,0.819631,74.95347855,8746.346446750975,8746.567034,93.6625,83.698438,0.8099941481594308,,0.356775,0.363374,0.984054592,4.258008232
EV167,9/22/2022 21:49,9/22/2022 21:52,0,0.047013333,0,0.047013333,98.1375,98.160938,0,0.037062,73.90582314,8746.567034,8746.567034,98.160938,98.1375,1,,,0.037062,,
EV167,9/23/2022 5:23,9/23/2022 21:03,95.93039275630144,7.4080183333333025,7.174281111,14.582299444444402,97.784375,74.14375,49.792188,231.670015,65.77686509,8746.567034,8842.497426,97.784375,73.7,0.5080144158029636,,205.823852,25.817081,7.039325937,42.87088559
EV167,9/24/2022 0:10,9/24/2022 1:33,0.14602223017573124,0.20356777777783464,0.027348611,0.2309163888889998,73.2,94.448438,0.204687,0.783573,72.09054681,8842.497426,8842.643448510697,94.448438,73.142188,0.881564876,,0.33694,0.431204,1.260220661,5.870838988
EV167,9/24/2022 3:22,9/24/2022 3:31,0,0.14511000000004515,0,0.14511000000004515,98.867188,98.821875,0.05625,0,71.55939645,8842.643448510697,8842.643448510697,98.867188,98.821875,1,,,0,3.061247316,10.20602183
EV167,9/24/2022 14:27,9/24/2022 14:32,0,0.077893889,0,0.077893889,98.548438,98.503125,0.079688,0.109773,63.74333127,8842.643448510697,8842.643448510697,98.548438,98.503125,1,,,0.109773,1.292576354,1.760468862
EV167,9/24/2022 17:40,9/24/2022 17:43,0,0.036981111,0,0.036981111,98.479688,98.479688,0.023437,0.000838,74.18707291,8842.643448510697,8842.643448510697,98.479688,98.479688,1,,,0.000838,0.621309055,1.24261811
EV167,9/25/2022 6:35,9/25/2022 11:28,41.367787744573434,2.181532222222245,2.547766111111173,4.729298333333418,98.434375,75.16875,23.34375,98.762217,65.89139293,8842.643448510697,8884.011236,98.434375,75.16875,0.4612803144276595,,87.206992,11.461523,10.31528487,28.21223958
EV167,9/25/2022 18:02,9/25/2022 19:39,0.4598146822554554,0.385765278,0.073316667,0.4590819444446197,74.485938,94.379688,0.328126,1.782263,73.80866413,8884.011236,8884.471050937525,94.379688,74.485938,0.8402972115240743,,0.584203,1.013423,3.601492257,35.31339446
EV167,9/26/2022 4:46,9/26/2022 21:19,126.3123372007467,6.565926666666655,8.963540277777724,15.52946694444438,98.296875,72.254688,71.604686,301.409768,63.00937078,8884.471050937525,9010.783388138272,98.296875,52.426563,0.4228043815126311,,267.974746,33.434209,8.684695723,28.9079277
EV167,9/27/2022 9:18,9/27/2022 9:24,0,0.091150556,0,0.091150556,72.129688,72.48125,0,0.521594,66.26989175,9010.783388138272,9010.783388138272,72.48125,72.129688,1,,,0.521594,0.771183787,1.547959914
EV167,9/27/2022 13:06,9/28/2022 1:17,90.90660667,5.310921388888914,6.315595833333305,11.62651722222222,71.764063,38.284375,54.009375,207.191387,60.5310184,9010.783388138272,9101.689994805336,71.946875,38.284375,0.4567938349360496,,181.927158,25.111118,8.484537202,29.27478525
EV167,9/28/2022 4:21,9/28/2022 10:19,0.3852501391884289,0.33136111111116406,0.097580833,0.428941944,37.954688,98.6625,0.445313,2.532309,59.23182803,9101.689994805336,9102.075244944524,98.673438,37.840625,0.7725080640932535,,0.623437,1.77898,1.014739654,12.03248063
EV167,9/28/2022 14:44,9/28/2022 14:49,0,0.073195556,0,0.073195556,100,100,0,0.305645,66.574579,9102.075244944524,9102.075244944524,100,100,1,,,0.305645,0.745645431,2.236936292
EV167,9/28/2022 17:03,9/28/2022 17:06,0,0.034518056,0,0.034518056,100,100,0,0.304067,67.04332863,9102.075244944524,9102.075244944524,100,100,1,,,0.304067,1.229755727,1.42380995
EV167,9/28/2022 21:49,9/28/2022 21:57,0,0.12472416666662411,0,0.12472416666662411,100,100,0,0.851569,67.11832857,9102.075244944524,9102.075244944524,100,100,1,,,0.85157,0.876040175,1.452890122
EV167,9/29/2022 6:13,9/29/2022 9:42,26.35545974011802,1.3106788888889014,2.109166666666624,3.4198455555555256,100,87.115625,12.928125,64.731854,57.78382517,9102.075244944524,9128.430704684642,100,87.115625,0.3832567487615658,,56.680508,8.042621,7.546227039,22.11211556
EV167,9/29/2022 17:37,9/29/2022 17:40,0.01553428,0.035740556,0,0.035740556,86.295313,86.271875,0.079688,0.143926,68.67457732,9128.430704684642,9128.446238964449,86.295313,86.271875,1,,0,0.11263,0.661573908,0.684502505
EV167,9/30/2022 4:39,9/30/2022 23:56,145.50027961703563,7.266872777777735,10.335787500000038,17.602660277777773,86.796875,59.6125,85.053124,362.150838,63.80848374,9128.446238964449,9273.946518581484,86.842188,53.726563,0.41282809888410416,,322.567054,39.195651,8.212037462,31.19743075
EV167,10/1/2022 20:07,10/1/2022 21:03,0.052816551,0.7949169444444806,0.005419722,0.8003366666666807,60.523438,59.121875,1.8,1.564703,69.04870493,9273.946518581484,9273.999335132825,60.546875,59.121875,0.9932281970226696,,0.135809,1.424399,2.957429493,15.39459556
EV167,10/2/2022 3:04,10/2/2022 4:26,0.24544162093297928,0.1913408333333564,0.053611667,0.24495249999995392,59.634375,79.610938,0.515625,1.191542,62.69872273,9273.999335132825,9274.244776753758,79.610938,59.303125,0.7811344376293051,,0.541223,0.588549,2.378023074,10.351423
EV167,10/2/2022 20:25,10/2/2022 20:31,0.021747992,0.083061944,0,0.083061944,81.05625,80.896875,0.2625,0.238773,67.98551538,9274.244776753758,9274.266524745486,81.05625,80.896875,1,,0,0.181159,1.448789072,2.359967788
EV167,10/3/2022 5:35,10/3/2022 13:46,59.45590377197186,2.5096436111109597,4.255839722222277,6.765483333333236,81.5125,93.354688,32.239063,159.14896,63.9068356,9274.266524745486,9333.722428517458,94.426563,74.679688,0.3709481625275842,,143.657602,15.323593,8.655490523,30.54201028
EV167,10/3/2022 14:52,10/3/2022 22:42,55.19951048377334,3.2437825000000657,4.357984722222227,7.601767222222293,93.776563,72.151563,26.034375,125.064803,64.81368641,9333.722428517458,9388.921939001231,93.776563,72.140625,0.42671426329886775,,112.613701,12.304386,8.129021237,26.34775443
EV167,10/3/2022 23:14,10/3/2022 23:51,0.071457687,0.5811075000000301,0.013285278,0.5943927777778981,71.275,72.095313,0.215625,1.03979,70.37975453,9388.921939001231,9388.993397,72.151563,71.20625,0.9776489919215804,,0.102835,0.860479,2.418657916,7.706245526
EV167,10/4/2022 0:31,10/4/2022 1:07,0.1149536705634091,0.5768713888888897,0.004641389,0.5815127777776752,71.046875,71.809375,0.275,1.09432,69.52990752,9388.993397,9389.108350358903,71.878125,70.978125,0.9920184232124304,,0.038989,0.961144,2.546130563,12.65994063
EV167,10/4/2022 2:46,10/4/2022 3:27,0.009320568,0.6749022222221583,0,0.6749022222221583,70.796875,69.760938,1.160937,1.450066,67.65082814,9389.108350358903,9389.117670926787,70.796875,69.760938,1,,0,1.39314,1.034316733,3.35428597
EV167,10/4/2022 4:03,10/4/2022 5:38,0.3479678676521871,0.3105713888888886,0.050916667,0.3614880555555828,70.375,94.698438,0.171875,1.417423,66.11545775,9389.117670926787,9389.465639,94.698438,70.340625,0.8591470288321457,,0.487608,0.938445,1.172061405,8.522726962
EV167,10/4/2022 6:11,10/4/2022 9:13,17.395286526683776,1.5129200000000085,1.4409247222222348,2.953844722222243,98.59375,87.08125,12.003125,49.040353,56.69419788,9389.465639,9406.860925321123,98.617188,87.08125,0.5121867065719707,,36.536286,12.509206,7.362072364,25.40935934
EV167,10/4/2022 12:49,10/5/2022 4:14,56.67216020937849,7.430913611111123,4.300169444,11.731083055555471,86.157813,98.809375,30.726564,128.210961,71.53470961,9406.860925321123,9463.533085530502,100,64.067188,0.6334379848748982,,106.956131,21.04943,6.163440667,41.60030547
EV167,10/5/2022 7:22,10/6/2022 3:38,126.7317634,8.573760277777751,9.355806388888825,17.929566666666574,99.265625,92.6375,60.957811,263.412304,73.43617639,9463.533085530502,9590.264849,99.265625,70.83125,0.47819115972933696,,233.074391,30.295826,7.403923162,27.7626157
EV167,10/6/2022 15:22,10/7/2022 0:37,36.99644140718192,2.6588116666666792,3.252582499999903,5.911394166666582,95.975,97.8875,22.275,93.126257,63.12188946,9590.264849,9627.261290314562,98.001563,75.739063,0.4497774284210818,,78.20137,14.651148,4.523947169,31.29026579
EV167,10/7/2022 6:28,10/7/2022 23:54,131.92953277857487,6.330345555555709,9.852408333,16.18275388888901,100,64.851563,77.909373,353.821787,53.1259566,9627.261290314562,9759.190823093137,100,63.964063,0.3911785100990808,,309.947441,43.70702,7.862052806,35.42747884
EV167,10/8/2022 0:52,10/8/2022 1:34,0,0.6945777777777948,0,0.6945777777777948,65.125,64.6125,0.809375,3.868405,63.27732554,9759.190823093137,9759.190823093137,65.421875,64.6125,1,,,3.868405,1.707850048,8.475751611
EV167,10/8/2022 2:48,10/8/2022 4:34,0.44428040244929434,0.19943055555552291,0.077652222,0.277082778,64.157813,89.676563,0.968749,1.456505,64.1627157,9759.190823093137,9759.635103495586,89.734375,63.451563,0.7197508165429085,,0.621705,0.660479,2.02929474,8.781093104
EV167,10/9/2022 8:17,10/10/2022 0:13,104.27851472401198,6.094912500000078,7.544348888888862,13.63926138888894,91.68125,95.473438,50.218753,220.329272,67.62265004,9759.635103495586,9863.913618219598,95.701563,67.825,0.4468652902982873,,194.912176,25.414134,7.530819594,92.93351763
EV167,10/10/2022 6:08,10/10/2022 19:31,86.86148020559813,5.395429444444403,6.7412325,12.136661944444311,98.1375,75.282813,44.135938,202.651881,68.98680235,9863.913618219598,9950.775098425196,98.184375,75.282813,0.4445562930847076,,178.033896,24.462734,6.576509629,25.47087602
EV167,10/10/2022 20:31,10/10/2022 21:25,0.35728843553806655,0.4739655555554236,0.048110833,0.5220763888887632,75.067188,89.564063,1.001562,1.731402,70.65911521,9950.775098425196,9951.132386860734,89.64375,74.384375,0.9078471381635488,,0.48677,1.186908,3.419447096,12.16334078
EV167,10/11/2022 3:03,10/11/2022 3:19,0,0.2521,0,0.2521,91.909375,91.625,0.375,0.552208,66.82128933,9951.132386860734,9951.132386860734,91.909375,91.625,1,,,0.552209,11.91839679,56.93450437
EV167,10/11/2022 4:54,10/11/2022 15:03,72.71285815835472,3.8176099999998314,5.636068611,9.453678611110831,91.726563,78.073438,34.878124,153.812248,66.95554181,9951.132386860734,10023.845245019089,92.5125,78.073438,0.40382269770764423,,138.131725,15.651885,8.333350438,29.97718263
EV167,10/11/2022 15:44,10/12/2022 0:51,55.45427267259038,3.5220519444446836,4.143991111111063,7.666043055555747,77.617188,90.576563,38.45625,156.480786,62.30187688,10023.845245019089,10079.29951769168,90.5875,53.353125,0.45943545045604417,,133.055592,23.423928,7.293233945,28.35540475
EV167,10/12/2022 2:36,10/12/2022 2:47,0,0.16705305555569794,0,0.16705305555569794,93.275,93.082813,0.226562,0.283925,68.88551466,10079.29951769168,10079.29951769168,93.275,93.082813,1,,,0.283925,3.94446438,11.11645521
